Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
Israel,ISR,Middle East,2002,6570000,2.014058394,27.99014137,61.9835855,10.02627313,303.6044362,50.7015864,,,48.40000153,60,17.76459906,2.89,-0.068274778,-2.060825159,1.21093E+11,18431.15696,6.53367,,105.8632,106.03043,56.79785,693567,672920,547246,125674,105.68459,106.03308,105.27588,106.75075,66.11563,48.00987,10.30000019,10.60000038,10,27.39999962,30.89999962,24.29999924,43.59999847,53.5,48.29999924,29.60000038,14.10000038,22.29999924,4.17366,6300008,100.9785288,3006000,48.18112255,231663,3.713168128,5095,1213,4827,2842,7669
Israel,ISR,Middle East,2003,6689700,1.805519759,27.91329607,62.05288436,10.03381956,309.1358595,50.68741357,,,49.20000076,60,19.59339366,2.95,1.177134261,-0.63324632,1.2675E+11,18946.99942,6.42538,,105.40057,105.42333,56.76603,702128,671049,546420,124629,105.266,105.5284,104.20917,106.58563,64.89525,49.05084,10.69999981,11.30000019,10.19999981,26.89999962,31.10000038,22.79999924,45.79999924,52.09999847,48.90000153,29.60000038,15.39999962,22.70000076,3.93955,6618367,104.2462475,2913000,45.88281658,633100,9.971991478,4569,1329,5127,2196,7323
Israel,ISR,Middle East,2004,6809000,1.767623642,27.86333016,62.10162371,10.03504612,314.6487985,50.6733879,,,49.70000076,60.59999847,22.77048553,2.9,5.114051717,3.272355965,1.35419E+11,19888.172,6.009,,105.06199,104.5068,56.48984,714410,667835,543145,124690,105.15948,104.96952,104.30912,104.69625,64.55807,48.78801,10.39999962,11.39999962,9.5,26.39999962,29.29999924,23.29999924,45.90000153,51.09999847,48.5,28.10000038,16.39999962,22.20000076,3.91553,7221955,111.6505837,2896000,44.77182294,980000,15.15068594,4870,1544,5237,2731,7968
Israel,ISR,Middle East,2005,6930100,1.762897661,27.85428482,62.11874082,10.02697437,320.2449168,50.66156325,,,50.09999847,60.70000076,25.19404242,2.84,4.389914718,2.565753642,1.42838E+11,20611.17931,5.81307,,103.54462,104.73612,58.07998,721999,673005,548446,124559,103.83568,103.2688,104.4199,105.03911,66.4088,50.08821,9,9.5,8.600000381,25.60000038,30.10000038,21.20000076,45.79999924,52,48.90000153,31.10000038,15.19999981,23.29999924,4.08565,7757000,117.4648609,2936295,44.46454604,1229626,18.62032319,5157,1669,6159,2816,8975
Israel,ISR,Middle East,2006,7053700,1.767805874,27.67204119,62.27049776,10.05746105,325.9565619,50.65351698,,,50.5,61.20000076,27.88107446,2.88,5.801808363,3.947873051,1.54511E+11,21905.01769,5.82873,,102.62095,104.88754,57.67434,736255,679666,556166,123500,103.08226,102.18399,104.66845,105.09714,64.71378,50.89116,8.399999619,9,7.900000095,23.5,25.89999962,21.10000038,45.09999847,55,50.09999847,30.79999924,16.60000038,23.70000076,4.19002,8403765,124.3388396,3004653,44.4556776,1421000,21.02456353,6154,1342,6778,3475,10253
Israel,ISR,Middle East,2007,7180100,1.776100869,27.54229953,62.36917264,10.08852782,331.797597,50.64818007,,,51.09999847,62,48.12806219,2.9,6.135078996,4.266654603,1.79564E+11,25008.6037,5.57333,,103.15772,104.26852,60.53206,757809,684478,561737,122741,103.65196,102.68966,104.44872,104.09654,68.73043,52.59936,7.300000191,7.900000095,6.800000191,23.79999924,28.20000076,19.39999962,45.59999847,51.70000076,48.70000076,32.70000076,17.5,25,4.47954,8902000,128.454728,3074602,44.36611589,1528500,22.05606063,6394,1615,7285,3293,10578
Israel,ISR,Middle East,2008,7308800,1.776579106,27.44225668,62.41532052,10.1424228,337.7449168,50.64189784,,,51.29999924,62.29999924,59.39,2.96,3.059407048,1.244643245,2.1676E+11,29657.44201,5.59197,,102.53332,102.88162,59.75865,769328,686777,561935,124842,102.89961,102.18631,103.75572,102.04951,67.51605,52.23998,6.099999905,6.5,5.800000191,28.10000038,30.5,25.79999924,42.20000076,53.90000153,48,30.29999924,13.60000038,22.10000038,4.38661,8982000,126.3854986,3224000,45.3648238,1684000,23.69552211,6214,1528,7544,3198,10742
Israel,ISR,Middle East,2009,7485600,2.390207338,27.34323067,62.40523841,10.25153092,345.9149723,50.62986681,,,52.20000076,61.90000153,63.12,2.96,1.268661904,-1.123170337,2.08069E+11,27795.87671,5.52088,,102.90495,101.99169,62.45765,786094,693877,564681,129196,103.18986,102.63488,103.10583,100.93346,70.67791,54.4946,7.5,7.5,7.5,,,,,,,,,,4.15274,9022000,124.0341367,3316000,45.58825066,1723000,23.68774303,5387,1387,5572,2734,8306
Israel,ISR,Middle East,2010,7623600,1.82675241,27.23813698,62.32697624,10.43488679,352.2920518,50.60913421,,,52.59999847,62.29999924,67.5,3.03,5.517022935,3.606987103,2.34322E+11,30736.36389,5.56116,,104.24858,102.05584,,807424,708340,575551,132789,104.4811,104.02803,103.30634,100.87034,,,6.599999905,6.400000095,6.800000191,,,,,,,,,,3.95527,9111000,122.7836679,3408000,45.92764132,1762000,23.74545306,5856,1450,6045,2569,8614
Israel,ISR,Middle East,2011,7765800,1.848077862,27.3801871,62.09237884,10.52743407,358.8632163,50.57903036,,,52.59999847,62.5,68.87387799,2.98,5.030189584,3.106975883,2.61764E+11,33707.32496,5.63281,,104.98348,101.69799,65.84655,821481,719916,583307,136609,105.23413,104.74563,102.75048,100.70154,75.16362,56.88435,5.599999905,5.599999905,5.599999905,,,,,,,,,,4.10215,9200000,121.9782701,3500000,46.40477667,1879029,24.91312031,5526,1360,6322,2509,8831
Israel,ISR,Middle East,2012,7910500,1.846151321,27.5278845,61.8093271,10.6627884,365.5499076,50.54140571,,,58.09999847,69.5,70.8,3.05,2.85774521,0.97625659,2.59614E+11,32818.85838,,,105.59408,101.06399,67.79533,842079,733102,592016,141086,105.83985,105.36079,102.11345,100.07006,77.3438,58.64687,6.900000095,7,6.800000191,,,,,,,,,,4.24693,9225000,120.6843884,3594000,47.01785279,1937000,25.34045099,5473,1319,6824,2178,9002
Israel,ISR,Middle East,2013,8059500,1.866052895,27.66660723,61.49840019,10.83499258,372.435305,50.49900113,,,57.90000153,69.09999847,70.8,3.03,3.353203071,1.442460809,2.92408E+11,36281.1999,,,104.50041,101.53176,66.27654,848721,751930,605854,146076,104.64248,104.36557,102.55432,100.56319,76.30391,56.70577,6.300000191,6.300000191,6.199999809,,,,,,,,,,4.21329,9500000,122.8478352,2900000,37.50091813,2003000,25.90149621,4984,1201,7175,2239,9414
Israel,ISR,Middle East,2014,8215700,1.919543799,27.77403768,61.19479064,11.03117168,379.6534196,50.4556405,,,57.70000076,68.59999847,71.45,3.08,2.599679423,0.649015459,3.05675E+11,37206.18294,,,,,,,,,,,,,,,,6.099999905,6.300000191,6,,,,,,,,,,,9500000,121.4506526,2900000,37.07440975,2131000,27.24329902,5148,1125,6982,2377,9359
Israel,ISR,Middle East,2015,8380400,1.984868821,27.83345709,60.92753058,11.23901233,387.2643253,50.41412266,,,,,,,2.488076224,0.473878077,2.96075E+11,35329.5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,Europe,2000,56942108,0.045303631,14.33849788,67.58465406,18.07684805,193.608201,51.49895933,,,35.40000153,61.20000076,23.11087424,1.26,3.710107987,3.663134183,1.14176E+12,20051.2426,4.29715,,102.86748,92.48458,49.3512,2836333,4404331,3768263,636068,102.83456,102.89865,90.66904,94.2101,55.81809,43.11655,10.80000019,14.69999981,8.300000191,6.400000095,7.699999809,4.900000095,35.29999924,46.70000076,41.29999924,57.40000153,43.90000153,50.29999924,1.00506,42246000,74.13388725,27153000,47.64847418,115000,0.201803651,1396,7877,11405,,45123
Italy,ITA,Europe,2001,56974100,0.056167601,14.2483856,67.3877602,18.3638542,193.7169766,51.47851401,98.04215,98.82369,35.90000153,61,27.22211698,1.25,1.77218597,1.715039025,1.16232E+12,20400.8109,4.667,98.41662,102.23199,95.38364,52.27931,2810337,4473362,3785269,688093,101.88294,102.56251,94.28346,96.42797,59.72314,45.1209,9.600000381,12.89999962,7.5,6.900000095,8.300000191,5.5,34.59999847,42.09999847,38.59999847,57.70000076,48.20000076,52.70000076,1.04449,51246000,89.59054415,27353000,47.81973528,390000,0.681815404,,,11005,,42350
Italy,ITA,Europe,2002,57059007,0.148916429,14.19510519,67.14143865,18.66345616,194.0056679,51.44627996,,,36.40000153,61.29999924,28.04,1.27,0.248546306,0.099370852,1.26651E+12,22196.50736,4.44524,,101.52683,97.28629,54.94989,2789880,4515802,3795458,720344,100.51222,102.48735,95.56182,98.92232,63.1235,47.10752,9.199999809,12.60000038,7,7.5,9.100000381,5.699999809,34.5,41.90000153,38.5,58,47.59999847,52.40000153,1.08437,54200000,94.25849261,27142000,47.20228794,850000,1.478223593,,,9385,,40133
Italy,ITA,Europe,2003,57313203,0.444507313,14.16453497,66.87155959,18.96390544,194.8500816,51.41023492,,,36.90000153,61.70000076,29.04,1.29,0.151323895,-0.292868099,1.56965E+12,27387.2258,4.55283,,101.18699,98.18098,58.14882,2778877,4528300,3829583,698717,100.75477,101.5959,96.88874,99.40576,66.88864,49.7853,8.899999619,11.89999962,6.900000095,8,9.699999809,6.099999905,35.70000076,41.79999924,38.90000153,56,46.79999924,51.09999847,1.06152,56770000,98.10254268,26596000,45.95975383,2250000,3.888157848,,,8668,,40507
Italy,ITA,Europe,2004,57685327,0.647182705,14.13790543,66.62278538,19.23930919,196.115207,51.38111403,,,38,61.90000153,33.24,1.34,1.581936027,0.92663808,1.79831E+12,31174.56118,4.39519,,100.99713,98.03749,61.81432,2768386,4505699,2810050,1695649,100.68104,101.29597,97.74929,98.31032,71.15435,52.90114,7.900000095,10.19999981,6.300000191,8.600000381,10.39999962,6.5,36.70000076,42.90000153,40,54.5,44.20000076,49.09999847,1.05265,62750000,107.6937662,25957000,44.54832016,4724500,8.108353762,,,7950,,43168
Italy,ITA,Europe,2005,57969484,0.491389108,14.10504957,66.42200113,19.4729493,197.0812674,51.36604949,,,37.70000076,61.09999847,35,1.34,0.949664837,0.454825968,1.85266E+12,31959.26215,4.24747,,101.44771,98.28961,64.08507,2771247,4507408,2837999,1669409,100.87874,101.98548,97.94484,98.61568,74.32663,54.33458,7.699999809,10,6.199999809,11.39999962,13.69999981,8.800000191,36.90000153,44.40000153,40.79999924,52.29999924,40.40000153,46.09999847,1.04661,71500000,121.8642226,25049000,42.69338339,6822210,11.62773872,,,8833,,44725
Italy,ITA,Europe,2006,58143979,0.300559689,14.11578383,66.21109703,19.67311915,197.6745053,51.36785372,,,37.90000153,61,37.99,1.37,2.00658763,1.70045723,1.94263E+12,33410.7482,4.53567,,102.49232,99.0232,65.77427,2790254,4531571,2856012,1675559,101.8793,103.07209,98.60134,99.42203,76.86297,55.23387,6.800000191,8.800000191,5.5,11.39999962,13.89999962,8.699999809,38.40000153,45.20000076,41.90000153,51.40000153,39.29999924,45.09999847,1.08646,80418000,136.121113,26890339,45.51646239,8497422,14.38332886,,,7386,,44820
Italy,ITA,Europe,2007,58438310,0.504933687,14.10929603,66.04594911,19.84475486,198.6751547,51.3832886,,,37.79999924,60.59999847,40.79,1.4,1.473871503,0.962787147,2.20305E+12,37698.78573,4.11659,,103.51678,99.62739,66.59061,2820150,4553163,2865744,1687419,102.89221,104.1076,99.09384,100.13193,78.16133,55.57869,6.099999905,7.900000095,4.900000095,11.39999962,14.19999981,8.199999809,38.90000153,46,42.59999847,51.20000076,38.5,44.59999847,1.13217,89801000,150.962827,22417000,37.68481078,10122126,17.01612183,870,9255,6621,,46229
Italy,ITA,Europe,2008,58826731,0.662469253,14.08942334,65.90542791,20.00514875,199.9956857,51.40596724,,,38.5,60.59999847,44.53,1.45,-1.050405284,-1.703749434,2.39073E+12,40640.18465,4.40076,,103.60995,100.36239,66.44168,2830056,4575124,2884641,1690483,102.97063,104.21501,99.79209,100.90182,78.20156,55.23667,6.699999809,8.5,5.5,11.19999981,14.30000019,7.900000095,38.40000153,45.59999847,42.09999847,52.20000076,39.09999847,45.40000153,1.16311,90341000,150.8856458,22039000,36.80907615,11276262,18.83337659,861,8588,6181,,43225
Italy,ITA,Europe,2009,59095365,0.45561345,14.06074367,65.74576007,20.19349626,200.9089719,51.42659492,,,38,59.79999924,48.83,1.45,-5.482053957,-5.911710901,2.18516E+12,36976.84512,4.53407,,102.71511,100.71809,66.81194,2819193,4575921,2913355,1662566,102.08263,103.31405,100.20015,101.20817,78.95999,55.22807,7.800000191,9.300000191,6.800000191,11.69999981,15.60000038,8,41.29999924,46.29999924,43.70000076,49.09999847,37,43.20000076,1.22066,90032886,149.5058395,22642679,37.59973586,12084537,20.06721021,903,8814,6196,34506,40702
Italy,ITA,Europe,2010,59277417,0.307591222,14.02119054,65.53658356,20.4422259,201.5279017,51.4385101,,,38,59.29999924,53.68,1.46,1.686523279,1.374225006,2.12518E+12,35851.50807,4.34919,,102.1432,102.2127,66.20428,2822146,4626426,2917647,1708779,101.59534,102.66215,101.48885,102.8978,78.14745,54.81499,8.399999619,9.600000381,7.5,11.60000038,15.60000038,8,41,48.79999924,44.70000076,49.59999847,34.70000076,42.5,1.22221,93666088,154.7970088,22536367,37.2446664,13098028,21.6464208,846,8877,5758,36148,41906
Italy,ITA,Europe,2011,59379449,0.171978291,13.99564835,65.2270892,20.77726244,201.8747841,51.43998325,,,38.09999847,58.90000153,54.3899983,1.44,0.57662466,0.40380335,2.27615E+12,38332.30037,4.14054,,101.6665,102.66749,66.17697,2827564,4630305,2924902,1705403,100.99431,102.3031,101.67461,103.60719,78.18431,54.73683,8.399999619,9.600000381,7.599999905,11.10000038,15.19999981,7.400000095,40.90000153,48.20000076,44.40000153,50.5,35.5,43.40000153,1.20881,96040913,158.145883,22105471,36.39999996,13518710,22.26059981,927,8794,5640,37001,42641
Italy,ITA,Europe,2012,59539717,0.26954124,13.94047081,64.89584294,21.16368625,202.4196539,51.43315905,,,39.40000153,59.40000153,55.82999799,1.43,-2.819019127,-3.080609243,2.07282E+12,34814.12436,,,100.85749,101.67739,65.03444,2818734,4572722,2925752,1646970,100.2961,101.38941,100.65867,102.64265,76.63714,53.97942,10.69999981,11.89999962,9.800000191,11.19999981,15,7.800000191,41.20000076,48.5,44.59999847,49.70000076,35.5,43.09999847,1.2694,97188624,159.6276155,21748814,35.72137536,13763362,22.60565657,871,8439,4992,34613,39605
Italy,ITA,Europe,2013,60233948,1.159251117,13.86545811,64.54653315,21.58800875,204.7798599,51.41993218,98.86656,99.29029,39.59999847,59.5,58.4593,1.39,-1.748190439,-2.880599227,2.13033E+12,35367.60305,,99.07052,101.89403,102.39799,63.45507,2860957,4594302,2941755,1652547,101.44307,102.32126,101.38142,103.36189,74.2251,53.19802,12.19999981,13.10000038,11.60000038,11.10000038,15.60000038,7.400000095,41,49,44.59999847,50.29999924,34.40000153,43.09999847,1.25528,96863107,158.8172931,21098033,34.59245315,14012976,22.97575399,905,8307,4963,36002,40965
Italy,ITA,Europe,2014,60789140,0.917504096,13.78567447,64.20013345,22.01419209,206.6673693,51.40357285,,,39.70000076,59.5,61.96,1.39,-0.343160836,-1.253334592,2.13854E+12,35179.65395,,,,,,,,,,,,,,,,12.5,13.60000038,11.69999981,11.89999962,16.20000076,8.199999809,41.5,47.5,44.29999924,50.29999924,36.29999924,43.79999924,,94226354,154.29181,20581426,33.70124531,14373844,23.53658307,781,8601,4468,35548,40016
Italy,ITA,Europe,2015,60802085,0.021292655,13.71038193,63.87974217,22.4098759,206.7113789,51.38656287,,,,,,,0.759532981,0.738080885,1.81476E+12,29847.04979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,Latin America & the Caribbean,2000,2589389,0.584856106,32.51035058,59.60836046,7.881288953,239.0940905,50.27135547,,,59.29999924,77.69999695,3.115778027,2.577,0.878703548,0.290430243,8929375580,3448.448874,5.0151,,96.7003,86.37069,15.42751,326847,228764,228307,457,96.5069,96.88818,87.36932,85.37278,19.91289,10.87289,15.5,22.39999962,10,,,,,,,,,,,366952,14.21072341,493523,19.11236034,,,90,11,1455,320,1775
Jamaica,JAM,Latin America & the Caribbean,2001,2605556,0.622414759,32.17144549,59.93140653,7.897147986,240.5868883,50.2927635,,,58.5,77.40000153,3.863020387,2.529,1.344929564,0.716102751,9087918837,3487.900025,5.41476,,96.65968,85.53125,18.03156,328496,227703,227205,498,96.21973,97.08514,86.46733,84.59563,23.87351,12.07513,15,21.10000038,10.10000038,,,,,,,,,,0.04959,597826,22.9496504,511302,19.62812281,3235,0.124186835,72,4,1601,378,1979
Jamaica,JAM,Latin America & the Caribbean,2002,2615253,0.371475423,31.76604186,60.31071297,7.923245175,241.4822715,50.34471582,,,57.90000153,77,6.1,2.482,1.997290944,1.619098956,9694161516,3706.777706,5.42852,,96.99538,85.53404,19.0277,329762,228316,227934,382,96.88697,97.09928,86.94516,84.14615,25.97158,11.96215,14.30000019,19.70000076,10,2.900000095,3.099999905,2.400000095,2.599999905,2.5,2.599999905,6.5,11.60000038,9.699999809,0.06096,1244976,47.39667326,434772,16.55192263,9000,0.342633159,54,15,1131,386,1517
Jamaica,JAM,Latin America & the Caribbean,2003,2624695,0.360385646,31.3152378,60.72461389,7.960148312,242.354109,50.40989499,,,57.20000076,76.59999847,7.8,2.439,3.666317593,3.293391454,9399452788,3581.160016,4.25685,,95.58766,85.58383,21.34225,325302,229701,229325,376,95.6658,95.51303,87.22369,83.99877,,,11.69999981,17,7.5,3,2.700000048,3.599999905,4.199999809,4.599999905,4.400000095,7.800000191,11.10000038,9.899999619,,1576360,59.5500915,458675,17.32734795,9000,0.339992656,41,9,1010,359,1369
Jamaica,JAM,Latin America & the Caribbean,2004,2634145,0.359395234,30.85412468,61.13862771,8.007247614,243.2266851,50.46416188,,,57.09999847,76.30000305,10,2.398,1.3237251,0.960226051,10150978155,3853.61404,3.91255,,97.24514,90.86613,21.54732,331286,245533,245533,0,97.4143,97.0836,92.91541,88.91498,,,11.39999962,15.80000019,8,3.599999905,3.900000095,3.299999952,4.800000191,5.699999809,5.400000095,12,13.80000019,13,,1837552,68.93370547,423000,15.8683713,27000,1.012874764,61,11,1056,412,1468
Jamaica,JAM,Latin America & the Caribbean,2005,2643601,0.358335173,30.39611813,61.53909349,8.064788371,244.0998153,50.49090925,,,57.5,76.19999695,12.8,2.361,0.893797936,0.532906957,11204416000,4238.315843,4.61707,,,90.57089,19.43956,326411,246332,246332,0,,,93.40569,87.89674,,,10.89999962,15.10000038,7.5,4.400000095,5.199999809,3.200000048,4.199999809,4.199999809,4.199999809,11,14,12.89999962,,1981464,73.87598526,319000,11.89344813,45000,1.67775914,59,10,1072,583,1655
Jamaica,JAM,Latin America & the Caribbean,2006,2653042,0.356490328,29.7614589,62.11260572,8.125935371,244.9715605,50.48486983,,,57.79999924,76,16.4,2.325,2.89912535,2.532952993,11905525197,4487.499707,,,,,19.14834,,,,,,,,,,,9.600000381,13.30000019,6.599999905,3.599999905,4.5,2.299999952,4,4.5,4.300000191,7.099999905,11.5,9.699999809,,2274650,84.36418744,342692,12.71005742,68243,2.531055434,132,21,1125,679,1804
Jamaica,JAM,Latin America & the Caribbean,2007,2662481,0.355148869,29.16864785,62.6476093,8.183742845,245.843121,50.45252432,,,58.20000076,75.80000305,21.1,2.289,1.431954037,1.072358526,12824094990,4816.59587,5.49138,,,93.27898,,310021,257186,,,,,96.37927,90.33194,,,9.399999619,13,6.5,3.5,3.900000095,2.599999905,3.700000048,5.900000095,5.199999809,12.39999962,13,12.80000019,,2684331,99.12039649,369656,13.64975083,92768,3.425509351,157,6,1118,593,1711
Jamaica,JAM,Latin America & the Caribbean,2008,2671934,0.354415991,28.56410524,63.1952745,8.240620253,246.7159741,50.40326142,,,58.5,75.5,23.6,2.251,-0.72230904,-1.073542272,13678551838,5119.344953,6.19327,,,94.55446,23.89437,315129,262608,,,,,97.56905,91.67564,33.73694,14.58416,10.60000038,14.5,7.400000095,3.900000095,4,3.799999952,4,4.800000191,4.5,9.300000191,13.69999981,12,,2723323,100.164076,316591,11.64424675,97323,3.579549091,121,15,1144,660,1804
Jamaica,JAM,Latin America & the Caribbean,2009,2681386,0.353127025,27.88705201,63.80601376,8.30693423,247.588735,50.35135506,,,56.59999847,73.09999847,24.3,2.213,-4.425210552,-4.762115761,12037473161,4489.272772,6.19928,,,95.56256,23.74223,312262,266933,266933,0,,,96.93753,94.24806,33.62047,14.39518,11.39999962,14.80000019,8.699999809,,,,,,,,,,,2956061,108.2941099,302451,11.08017116,112201,4.110438663,110,17,991,827,1818
Jamaica,JAM,Latin America & the Caribbean,2010,2690824,0.351364139,27.12788641,64.47660978,8.395503808,248.4602031,50.30721353,,,55.70000076,71.5,27.67,2.174,-1.488944185,-1.834469327,13190512703,4902.034731,6.36821,,,92.82521,27.17467,294285,260371,260371,0,,,96.59083,89.22791,38.30558,16.60479,12.39999962,16.10000038,9.399999619,,,,,,,,,,,3181995,116.0682988,263055,9.595347047,116685,4.256269868,142,14,1161,973,2134
Jamaica,JAM,Latin America & the Caribbean,2011,2699838,0.33443048,26.46625185,65.03539874,8.498349415,249.2925208,50.27267528,,,55.5,71.09999847,37.43861341,2.136,1.723211104,1.383585902,14396816914,5332.474361,6.26177,,,92.7189,26.50182,289612,260325,260325,0,,,96.5521,89.06104,37.45132,16.05954,12.69999981,16.70000076,9.399999619,,,,,,,,,,,2945395,106.9237357,270068,9.804009121,118269,4.293401494,93,20,1254,1119,2373
Jamaica,JAM,Latin America & the Caribbean,2012,2707805,0.294657238,25.69511376,65.67274649,8.632139748,250.0281625,50.24493615,,,56.09999847,71,33.79,2.102,-0.603505605,-0.8959535,14746420946,5445.894718,6.11707,,,,29.06177,283628,,,0,,,,,39.37077,19.17967,13.69999981,17.60000038,10.39999962,,,,,,,,,,,2714938,98.04968759,253143,9.142231633,123046,4.443792771,82,25,1310,948,2258
Jamaica,JAM,Latin America & the Caribbean,2013,2714669,0.253168707,24.88303287,66.32882773,8.788139398,250.6619575,50.22427039,92.46754,83.09259,56.09999847,70.90000153,37.1,2.072,0.547910509,0.29367662,14262303586,5253.79101,6.2562,87.90327,,83.28907,27.44476,273231,228935,228935,,,,86.42834,80.29485,38.43478,16.85125,15,19.5,11.30000019,,,,,,,,,,,2846196,102.2381648,250340,8.992459467,140816,5.05824947,97,22,1387,760,2147
Jamaica,JAM,Latin America & the Caribbean,2014,2720554,0.216550537,24.15232848,66.89078903,8.956882493,251.2053555,50.2100204,,,56.09999847,70.90000153,40.5,2.046,0.687750718,0.469946766,13927110142,5119.218417,5.98413,,,83.02466,,266201,223920,223920,,,,86.33044,79.87459,,,13.19999981,17.29999924,9.699999809,,,,,,,,,,,3005490,107.3835311,254500,9.093062583,151554,5.414891971,122,33,1433,865,2298
Jamaica,JAM,Latin America & the Caribbean,2015,2725941,0.197815357,23.57833915,67.28276415,9.138896695,251.7027701,50.20149749,,,,,,,0.9,0.70060159,14005654599,5137.91553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Asia,2000,126843000,0.167275578,14.62433813,68.19529039,17.18037148,347.9917695,51.08730903,,,49.29999924,76.40000153,29.99074036,1.359,2.257495302,2.08658647,4.7312E+12,37299.64413,3.61888,,101.02195,101.8341,48.73653,7528907,8782114,7637639,1144475,100.99034,101.05204,102.42544,101.27038,44.8327,52.45524,4.800000191,4.5,5,24.20000076,29.39999962,25.29999924,49,52.09999847,52,25.79999924,18.5,23.79999924,3.00169,66784374,53.12376978,61957097,49.28390221,854655,0.679837105,35342,384201,21473,124361,145834
Japan,JPN,Asia,2001,127149000,0.240952588,14.43765061,67.85918029,17.7031691,348.8312757,51.11180377,,,49.20000076,75.69999695,38.53206086,1.33,0.355461715,0.113943722,4.15986E+12,32716.41867,3.57129,,100.74084,102.53086,49.91419,7394582,8605812,7480437,1125375,100.71402,100.76639,103.05349,102.03278,45.89591,53.74198,5,4.800000191,5.199999809,24.79999924,26.79999924,23.39999962,50.5,57.70000076,53.40000153,25.5,14.60000038,21.5,3.07448,74819158,59.39257273,61325782,48.68132795,3835000,3.04428067,57433,382815,19133,104655,123788
Japan,JPN,Asia,2002,127445000,0.232527187,14.25554059,67.51799249,18.22646692,349.6433471,51.13708759,,,48.59999847,75,46.59420112,1.32,0.289548451,0.056618902,3.98082E+12,31235.58818,3.58506,,101.10224,102.67535,50.70753,7325866,8394050,7302374,1091676,101.07608,101.12716,103.10203,102.26879,46.88405,54.35221,5.400000095,5.099999905,5.599999905,29.20000076,33.59999847,26.29999924,,,,74.19999695,66.40000153,71.09999847,3.11562,81118324,64.25260095,60772460,48.13694895,9397426,7.443559395,56601,365204,16827,100645,117472
Japan,JPN,Asia,2003,127718000,0.213980949,14.08565595,67.1594013,18.75494274,350.3923182,51.16222167,,,48.5,74.30000305,48.43526589,1.29,1.685111722,1.467757586,4.30294E+12,33690.93773,3.64257,,101.32315,101.94824,51.83578,7268928,8131217,7083497,1047720,101.31913,101.32698,102.23378,101.6762,48.37773,55.13473,5.199999809,4.900000095,5.400000095,29.20000076,32.59999847,26.5,,,,73,67.40000153,70.80000305,3.14388,86655000,68.48920048,60219000,47.5950743,14917165,11.79002601,54909,358184,16436,106957,123393
Japan,JPN,Asia,2004,127761000,0.033662258,13.93526675,66.77118859,19.29354466,350.5102881,51.18609841,,,48.29999924,73.59999847,62.39392963,1.29,2.360730113,2.326278979,4.6558E+12,36441.50449,3.59859,,101.85984,101.24527,53.57676,7257223,7894456,6879451,1015005,101.82409,101.8939,101.42768,101.07152,50.30292,56.70108,4.699999809,4.400000095,4.900000095,29.29999924,33.59999847,27.10000038,,,,72.90000153,66.40000153,70.40000153,3.1332,91474000,72.15580043,59608000,47.01951322,19557146,15.42691392,54665,368416,18580,110271,128851
